1070,185,1
185,197,1
197,185,1
185,198,1
198,185,1
185,1934,1
1934,185,1
185,1978,1
1978,185,1
185,2865,1
2865,185,1
185,2582,1
2582,185,1
185,1979,1
1979,185,1
185,1980,1
1980,185,1
185,1981,1
1981,185,1
185,1982,1
1982,185,1
185,1409,1
1409,185,1
185,1242,1
1242,185,1
185,2583,1
2583,185,1
185,1690,1
1690,185,1
185,1072,1
1072,185,1
185,2025,1
2025,185,1
185,2920,1
2920,185,1
185,1074,1
1074,185,1
185,1410,1
1410,185,1
185,1411,1
1411,185,1
185,1412,1
1412,185,1
185,1413,1
1413,185,1
185,1414,1
1414,185,1
185,199,1
199,185,1
185,3591,1
3591,185,1
185,1415,1
1415,185,1
185,1416,1
1416,185,1
185,2584,1
2584,185,1
185,2921,1
2921,185,1
185,1936,1
1936,185,1
185,200,1
200,185,1
185,1084,1
1084,185,1
185,1983,1
1983,185,1
185,201,1
201,185,1
185,599,1
599,185,1
185,2922,1
2922,185,1
185,1075,1
1075,185,1
185,1938,1
1938,185,1
185,2923,1
2923,185,1
185,1691,1
1691,185,1
419,1101,1
1101,419,1
419,98,1
98,419,1
419,1686,1
1686,419,1
419,1813,1
1813,419,1
419,2776,1
2776,419,1
419,524,1
524,419,1
419,143,1
143,419,1
419,1103,1
1103,419,1
419,1198,1
1198,419,1
419,1133,1
1133,419,1
419,1199,1
1199,419,1
419,102,1
102,419,1
419,1815,1
1815,419,1
419,3185,1
3185,419,1
419,1602,1
1602,419,1
419,107,1
107,419,1
419,1200,1
1200,419,1
419,144,1
144,419,1
419,1201,1
1201,419,1
419,1202,1
1202,419,1
419,1104,1
1104,419,1
419,1105,1
1105,419,1
419,2325,1
2325,419,1
419,3991,1
3991,419,1
419,1204,1
1204,419,1
419,1205,1
1205,419,1
419,1206,1
1206,419,1
419,1106,1
1106,419,1
419,2778,1
2778,419,1
419,420,1
420,419,1
419,190,1
190,419,1
419,1207,1
1207,419,1
419,3992,1
3992,419,1
419,1687,1
1687,419,1
419,1688,1
1688,419,1
419,1208,1
1208,419,1
419,1107,1
1107,419,1
419,1209,1
1209,419,1
419,1689,1
1689,419,1
419,1210,1
1210,419,1
419,145,1
145,419,1
419,1211,1
1211,419,1
419,1212,1
1212,419,1
419,1213,1
1213,419,1
419,146,1
146,419,1
419,3129,1
3129,419,1
419,1690,1
1690,419,1
419,1214,1
1214,419,1
419,1108,1
1108,419,1
419,1605,1
1605,419,1
419,1215,1
1215,419,1
419,1691,1
1691,419,1
419,1109,1
1109,419,1
419,1110,1
1110,419,1
1101,420,1
420,1101,1
98,99,1
99,98,1
98,614,1
614,98,1
98,100,1
100,98,1
98,101,1
101,98,1
98,615,1
615,98,1
98,1133,1
1133,98,1
98,102,1
102,98,1
98,103,1
103,98,1
98,616,1
616,98,1
98,104,1
104,98,1
98,105,1
105,98,1
98,106,1
106,98,1
98,617,1
617,98,1
98,1602,1
1602,98,1
98,107,1
107,98,1
98,618,1
618,98,1
98,108,1
108,98,1
98,619,1
619,98,1
98,1134,1
1134,98,1
98,847,1
847,98,1
98,1454,1
1454,98,1
98,620,1
620,98,1
98,109,1
109,98,1
98,621,1
621,98,1
98,110,1
110,98,1
98,111,1
111,98,1
98,622,1
622,98,1
98,623,1
623,98,1
98,624,1
624,98,1
98,625,1
625,98,1
98,626,1
626,98,1
98,112,1
112,98,1
98,627,1
627,98,1
98,854,1
854,98,1
98,113,1
113,98,1
98,628,1
628,98,1
98,114,1
114,98,1
98,629,1
629,98,1
98,630,1
630,98,1
98,631,1
631,98,1
98,115,1
115,98,1
98,632,1
632,98,1
98,2641,1
2641,98,1
98,2642,1
2642,98,1
98,116,1
116,98,1
98,633,1
633,98,1
98,117,1
117,98,1
98,634,1
634,98,1
98,635,1
635,98,1
98,118,1
118,98,1
98,119,1
119,98,1
98,636,1
636,98,1
98,120,1
120,98,1
98,121,1
121,98,1
98,637,1
637,98,1
98,638,1
638,98,1
98,639,1
639,98,1
98,640,1
640,98,1
98,122,1
122,98,1
98,4480,1
4480,98,1
98,123,1
123,98,1
98,641,1
641,98,1
98,642,1
642,98,1
98,862,1
862,98,1
98,643,1
643,98,1
98,644,1
644,98,1
98,3473,1
3473,98,1
98,420,1
420,98,1
98,3474,1
3474,98,1
98,645,1
645,98,1
98,1603,1
1603,98,1
98,1604,1
1604,98,1
98,865,1
865,98,1
98,124,1
124,98,1
98,4481,1
4481,98,1
98,125,1
125,98,1
98,126,1
126,98,1
98,646,1
646,98,1
98,127,1
127,98,1
98,647,1
647,98,1
98,648,1
648,98,1
98,128,1
128,98,1
98,649,1
649,98,1
98,129,1
129,98,1
98,4482,1
4482,98,1
98,500,1
500,98,1
98,130,1
130,98,1
98,131,1
131,98,1
98,132,1
132,98,1
98,133,1
133,98,1
98,134,1
134,98,1
98,135,1
135,98,1
98,650,1
650,98,1
98,651,1
651,98,1
98,136,1
136,98,1
98,652,1
652,98,1
98,653,1
653,98,1
98,654,1
654,98,1
98,2647,1
2647,98,1
98,1459,1
1459,98,1
98,137,1
137,98,1
98,655,1
655,98,1
98,656,1
656,98,1
98,657,1
657,98,1
98,2816,1
2816,98,1
1686,524,1
524,1686,1
1686,2965,1
2965,1686,1
1686,2322,1
2322,1686,1
1686,2323,1
2323,1686,1
1686,461,1
461,1686,1
1686,2641,1
2641,1686,1
1686,2642,1
2642,1686,1
1686,190,1
190,1686,1
1686,1687,1
1687,1686,1
1686,1688,1
1688,1686,1
1686,1689,1
1689,1686,1
1686,2966,1
2966,1686,1
1686,2967,1
2967,1686,1
1686,2647,1
2647,1686,1
1686,1690,1
1690,1686,1
1686,2011,1
2011,1686,1
1686,2330,1
2330,1686,1
1686,1691,1
1691,1686,1
523,3907,1
3907,523,1
523,524,1
524,523,1
523,1609,1
1609,523,1
523,1610,1
1610,523,1
523,1611,1
1611,523,1
523,525,1
525,523,1
523,526,1
526,523,1
523,1037,1
1037,523,1
523,1038,1
1038,523,1
523,3908,1
3908,523,1
523,1039,1
1039,523,1
523,1612,1
1612,523,1
523,528,1
528,523,1
523,1613,1
1613,523,1
523,1614,1
1614,523,1
523,1040,1
1040,523,1
523,3888,1
3888,523,1
523,3889,1
3889,523,1
523,1041,1
1041,523,1
523,529,1
529,523,1
3426,3427,1
3427,3426,1
3426,3428,1
3428,3426,1
2459,2460,1
2460,2459,1
2459,2461,1
2461,2459,1
2459,398,1
398,2459,1
2459,2462,1
2462,2459,1
2459,2463,1
2463,2459,1
2459,2464,1
2464,2459,1
2459,399,1
399,2459,1
2459,2465,1
2465,2459,1
2459,2466,1
2466,2459,1
2459,2467,1
2467,2459,1
2459,1146,1
1146,2459,1
2459,2468,1
2468,2459,1
2459,2469,1
2469,2459,1
2459,169,1
169,2459,1
2459,2470,1
2470,2459,1
2459,2471,1
2471,2459,1
2459,2472,1
2472,2459,1
2459,2475,1
2475,2459,1
2459,854,1
854,2459,1
2459,855,1
855,2459,1
2459,2476,1
2476,2459,1
2459,1147,1
1147,2459,1
2459,2477,1
2477,2459,1
2459,2478,1
2478,2459,1
2459,1351,1
1351,2459,1
2459,862,1
862,2459,1
2459,2479,1
2479,2459,1
2459,2480,1
2480,2459,1
2459,868,1
868,2459,1
2459,2481,1
2481,2459,1
2459,2482,1
2482,2459,1
2459,2483,1
2483,2459,1
2459,403,1
403,2459,1
2459,404,1
404,2459,1
2459,2486,1
2486,2459,1
2459,2487,1
2487,2459,1
397,1338,1
1338,397,1
397,1339,1
1339,397,1
397,398,1
398,397,1
397,399,1
399,397,1
397,845,1
845,397,1
397,1340,1
1340,397,1
397,1146,1
1146,397,1
397,169,1
169,397,1
397,846,1
846,397,1
397,1341,1
1341,397,1
397,1342,1
1342,397,1
397,847,1
847,397,1
397,400,1
400,397,1
397,401,1
401,397,1
397,3052,1
3052,397,1
397,402,1
402,397,1
397,1343,1
1343,397,1
397,1344,1
1344,397,1
397,1345,1
1345,397,1
397,852,1
852,397,1
397,854,1
854,397,1
397,858,1
858,397,1
397,1346,1
1346,397,1
397,1147,1
1147,397,1
397,1347,1
1347,397,1
397,1348,1
1348,397,1
397,1349,1
1349,397,1
397,1350,1
1350,397,1
397,1351,1
1351,397,1
397,862,1
862,397,1
397,863,1
863,397,1
397,865,1
865,397,1
397,867,1
867,397,1
397,1352,1
1352,397,1
397,1353,1
1353,397,1
397,872,1
872,397,1
397,1354,1
1354,397,1
397,1355,1
1355,397,1
397,873,1
873,397,1
397,1356,1
1356,397,1
397,1357,1
1357,397,1
397,1358,1
1358,397,1
397,1359,1
1359,397,1
397,875,1
875,397,1
397,876,1
876,397,1
397,403,1
403,397,1
397,1360,1
1360,397,1
397,1361,1
1361,397,1
397,1362,1
1362,397,1
397,136,1
136,397,1
397,1363,1
1363,397,1
397,882,1
882,397,1
397,1364,1
1364,397,1
397,1365,1
1365,397,1
397,1366,1
1366,397,1
397,1367,1
1367,397,1
397,1368,1
1368,397,1
3846,4528,1
4528,3846,1
3846,2327,1
2327,3846,1
3846,3847,1
3847,3846,1
1102,1103,1
1103,1102,1
1102,4024,1
4024,1102,1
1102,2990,1
2990,1102,1
1102,420,1
420,1102,1
1102,3014,1
3014,1102,1
1102,2992,1
2992,1102,1
1919,1019,1
1019,1919,1
1919,1020,1
1020,1919,1
1919,1920,1
1920,1919,1
1919,1021,1
1021,1919,1
1919,1921,1
1921,1919,1
1919,1922,1
1922,1919,1
1919,1022,1
1022,1919,1
1919,1923,1
1923,1919,1
1919,251,1
251,1919,1
1919,1023,1
1023,1919,1
1919,941,1
941,1919,1
1919,1924,1
1924,1919,1
1919,1925,1
1925,1919,1
1919,1926,1
1926,1919,1
1919,1928,1
1928,1919,1
1919,1929,1
1929,1919,1
1919,1027,1
1027,1919,1
1919,1931,1
1931,1919,1
1919,1933,1
1933,1919,1
1919,1934,1
1934,1919,1
1919,1935,1
1935,1919,1
1919,1936,1
1936,1919,1
1919,1937,1
1937,1919,1
1919,1938,1
1938,1919,1
351,64,1
64,351,1
351,65,1
65,351,1
351,352,1
352,351,1
351,353,1
353,351,1
351,354,1
354,351,1
351,355,1
355,351,1
351,356,1
356,351,1
351,357,1
357,351,1
351,358,1
358,351,1
351,1159,1
1159,351,1
351,1160,1
1160,351,1
351,359,1
359,351,1
351,68,1
68,351,1
351,360,1
360,351,1
351,361,1
361,351,1
351,362,1
362,351,1
351,363,1
363,351,1
351,364,1
364,351,1
351,365,1
365,351,1
351,366,1
366,351,1
351,367,1
367,351,1
351,368,1
368,351,1
351,369,1
369,351,1
351,370,1
370,351,1
351,371,1
371,351,1
351,372,1
372,351,1
351,373,1
373,351,1
351,374,1
374,351,1
351,375,1
375,351,1
351,376,1
376,351,1
351,377,1
377,351,1
351,378,1
378,351,1
351,379,1
379,351,1
351,380,1
380,351,1
351,509,1
509,351,1
351,381,1
381,351,1
351,4006,1
4006,351,1
351,382,1
382,351,1
351,383,1
383,351,1
351,384,1
384,351,1
1019,1020,1
1020,1019,1
1019,1920,1
1920,1019,1
1019,2917,1
2917,1019,1
1019,2805,1
2805,1019,1
1019,1021,1
1021,1019,1
1019,1921,1
1921,1019,1
1019,1022,1
1022,1019,1
1019,1923,1
1923,1019,1
1019,251,1
251,1019,1
1019,1023,1
1023,1019,1
1019,941,1
941,1019,1
1019,1025,1
1025,1019,1
1019,2022,1
2022,1019,1
1019,254,1
254,1019,1
1019,2023,1
2023,1019,1
1019,1924,1
1924,1019,1
1019,2918,1
2918,1019,1
1019,1925,1
1925,1019,1
1019,1926,1
1926,1019,1
1019,1927,1
1927,1019,1
1019,1928,1
1928,1019,1
1019,1027,1
1027,1019,1
1019,3229,1
3229,1019,1
1019,1930,1
1930,1019,1
1019,2024,1
2024,1019,1
1019,2919,1
2919,1019,1
1019,1931,1
1931,1019,1
1019,1932,1
1932,1019,1
1019,1933,1
1933,1019,1
1019,1934,1
1934,1019,1
1019,2025,1
2025,1019,1
1019,2920,1
2920,1019,1
1019,2921,1
2921,1019,1
1019,1936,1
1936,1019,1
1019,2922,1
2922,1019,1
1019,1938,1
1938,1019,1
1019,2923,1
2923,1019,1
1640,2190,1
2190,1640,1
1640,2191,1
2191,1640,1
1640,455,1
455,1640,1
1640,1406,1
1406,1640,1
1640,1646,1
1646,1640,1
1640,4500,1
4500,1640,1
1640,2205,1
2205,1640,1
1640,4503,1
4503,1640,1
1640,4510,1
4510,1640,1
1640,4516,1
4516,1640,1
1640,4520,1
4520,1640,1
1640,4521,1
4521,1640,1
1640,4522,1
4522,1640,1
1640,3591,1
3591,1640,1
1640,4523,1
4523,1640,1
1640,1084,1
1084,1640,1
1640,600,1
600,1640,1
156,1524,1
1524,156,1
156,1525,1
1525,156,1
156,4066,1
4066,156,1
156,4067,1
4067,156,1
156,1526,1
1526,156,1
156,4068,1
4068,156,1
156,4069,1
4069,156,1
156,4070,1
4070,156,1
156,4071,1
4071,156,1
156,4072,1
4072,156,1
156,4073,1
4073,156,1
156,4074,1
4074,156,1
156,4075,1
4075,156,1
156,4076,1
4076,156,1
156,4077,1
4077,156,1
156,4078,1
4078,156,1
156,4079,1
4079,156,1
156,4080,1
4080,156,1
156,4081,1
4081,156,1
156,4082,1
4082,156,1
156,4083,1
4083,156,1
156,4084,1
4084,156,1
156,4085,1
4085,156,1
156,4086,1
4086,156,1
156,4087,1
4087,156,1
156,4088,1
4088,156,1
156,4089,1
4089,156,1
156,4090,1
4090,156,1
156,4091,1
4091,156,1
156,4092,1
4092,156,1
156,4093,1
4093,156,1
156,4094,1
4094,156,1
156,4095,1
4095,156,1
156,4096,1
4096,156,1
156,4097,1
4097,156,1
156,4098,1
4098,156,1
156,4099,1
4099,156,1
156,4100,1
4100,156,1
156,4101,1
4101,156,1
156,4102,1
4102,156,1
156,4103,1
4103,156,1
156,4104,1
4104,156,1
156,4105,1
4105,156,1
156,4106,1
4106,156,1
156,4107,1
4107,156,1
156,4108,1
4108,156,1
156,4109,1
4109,156,1
156,4110,1
4110,156,1
156,4111,1
4111,156,1
156,4112,1
4112,156,1
156,4113,1
4113,156,1
156,4114,1
4114,156,1
156,4115,1
4115,156,1
156,4116,1
4116,156,1
156,4117,1
4117,156,1
156,4118,1
4118,156,1
156,4119,1
4119,156,1
156,4120,1
4120,156,1
156,4121,1
4121,156,1
156,4122,1
4122,156,1
156,4123,1
4123,156,1
156,4124,1
4124,156,1
156,4125,1
4125,156,1
156,4126,1
4126,156,1
156,4127,1
4127,156,1
156,4128,1
4128,156,1
156,4129,1
4129,156,1
156,4130,1
4130,156,1
156,4131,1
4131,156,1
156,4132,1
4132,156,1
156,4133,1
4133,156,1
156,4134,1
4134,156,1
156,4135,1
4135,156,1
156,4136,1
4136,156,1
156,4137,1
4137,156,1
156,4138,1
4138,156,1
156,4139,1
4139,156,1
156,4140,1
4140,156,1
156,4141,1
4141,156,1
156,4142,1
4142,156,1
156,4143,1
4143,156,1
156,4144,1
4144,156,1
156,4145,1
4145,156,1
156,4146,1
4146,156,1
156,4147,1
4147,156,1
156,4148,1
4148,156,1
156,4149,1
4149,156,1
156,4150,1
4150,156,1
156,4151,1
4151,156,1
156,4152,1
4152,156,1
156,4153,1
4153,156,1
156,4154,1
4154,156,1
156,4155,1
4155,156,1
156,4156,1
4156,156,1
156,4157,1
4157,156,1
156,4158,1
4158,156,1
156,4159,1
4159,156,1
156,4160,1
4160,156,1
156,4161,1
4161,156,1
156,4162,1
4162,156,1
156,4163,1
4163,156,1
156,4164,1
4164,156,1
156,4165,1
4165,156,1
156,4166,1
4166,156,1
156,4167,1
4167,156,1
156,4168,1
4168,156,1
156,4169,1
4169,156,1
156,4170,1
4170,156,1
156,4171,1
4171,156,1
156,4172,1
4172,156,1
156,4173,1
4173,156,1
156,4174,1
4174,156,1
156,4175,1
4175,156,1
156,4176,1
4176,156,1
156,4177,1
4177,156,1
156,4178,1
4178,156,1
156,4179,1
4179,156,1
156,4180,1
4180,156,1
156,4181,1
4181,156,1
156,4182,1
4182,156,1
156,4183,1
4183,156,1
156,4184,1
4184,156,1
156,4185,1
4185,156,1
156,4186,1
4186,156,1
156,4187,1
4187,156,1
156,4188,1
4188,156,1
156,4189,1
4189,156,1
156,4190,1
4190,156,1
156,4191,1
4191,156,1
156,4192,1
4192,156,1
156,4193,1
4193,156,1
156,4194,1
4194,156,1
156,4195,1
4195,156,1
156,4196,1
4196,156,1
156,4197,1
4197,156,1
156,4198,1
4198,156,1
156,4199,1
4199,156,1
156,4200,1
4200,156,1
156,4201,1
4201,156,1
156,4202,1
4202,156,1
156,4203,1
4203,156,1
156,4204,1
4204,156,1
156,4205,1
4205,156,1
156,4206,1
4206,156,1
156,4207,1
4207,156,1
156,4208,1
4208,156,1
156,4209,1
4209,156,1
156,4210,1
4210,156,1
156,4211,1
4211,156,1
156,4212,1
4212,156,1
156,4213,1
4213,156,1
156,4214,1
4214,156,1
156,4215,1
4215,156,1
156,4216,1
4216,156,1
156,4217,1
4217,156,1
156,4218,1
4218,156,1
156,4219,1
4219,156,1
156,4220,1
4220,156,1
156,4221,1
4221,156,1
156,4222,1
4222,156,1
156,4223,1
4223,156,1
156,4224,1
4224,156,1
156,4225,1
4225,156,1
156,4226,1
4226,156,1
156,4227,1
4227,156,1
156,4228,1
4228,156,1
156,4229,1
4229,156,1
156,4230,1
4230,156,1
156,4231,1
4231,156,1
156,4232,1
4232,156,1
156,4233,1
4233,156,1
156,4234,1
4234,156,1
156,4235,1
4235,156,1
156,4236,1
4236,156,1
156,4237,1
4237,156,1
156,4238,1
4238,156,1
156,4239,1
4239,156,1
156,4240,1
4240,156,1
156,4241,1
4241,156,1
156,4242,1
4242,156,1
156,4243,1
4243,156,1
156,4244,1
4244,156,1
156,4245,1
4245,156,1
156,4246,1
4246,156,1
156,4247,1
4247,156,1
156,4248,1
4248,156,1
156,4249,1
4249,156,1
156,4250,1
4250,156,1
156,4251,1
4251,156,1
156,4252,1
4252,156,1
156,4253,1
4253,156,1
156,4254,1
4254,156,1
156,4255,1
4255,156,1
156,4256,1
4256,156,1
156,4257,1
4257,156,1
156,4258,1
4258,156,1
156,4259,1
4259,156,1
156,4260,1
4260,156,1
156,4261,1
4261,156,1
156,4262,1
4262,156,1
156,4263,1
4263,156,1
156,4264,1
4264,156,1
156,4265,1
4265,156,1
156,4266,1
4266,156,1
156,4267,1
4267,156,1
156,4268,1
4268,156,1
156,4269,1
4269,156,1
156,4270,1
4270,156,1
156,4271,1
4271,156,1
156,4272,1
4272,156,1
156,4273,1
4273,156,1
156,4274,1
4274,156,1
156,4275,1
4275,156,1
156,4276,1
4276,156,1
156,4277,1
4277,156,1
156,4278,1
4278,156,1
156,4279,1
4279,156,1
156,4280,1
4280,156,1
156,4281,1
4281,156,1
156,4282,1
4282,156,1
156,4283,1
4283,156,1
156,4284,1
4284,156,1
156,4285,1
4285,156,1
156,4286,1
4286,156,1
156,4287,1
4287,156,1
156,4288,1
4288,156,1
156,4289,1
4289,156,1
156,4290,1
4290,156,1
156,4291,1
4291,156,1
156,4292,1
4292,156,1
156,4293,1
4293,156,1
156,4294,1
4294,156,1
156,4295,1
4295,156,1
156,4296,1
4296,156,1
156,4297,1
4297,156,1
156,4298,1
4298,156,1
156,4299,1
4299,156,1
156,4300,1
4300,156,1
156,4301,1
4301,156,1
156,4302,1
4302,156,1
156,4303,1
4303,156,1
156,4304,1
4304,156,1
156,4305,1
4305,156,1
156,4306,1
4306,156,1
156,4307,1
4307,156,1
156,4308,1
4308,156,1
156,4309,1
4309,156,1
156,4310,1
4310,156,1
156,4311,1
4311,156,1
156,4312,1
4312,156,1
156,4313,1
4313,156,1
156,4314,1
4314,156,1
156,4315,1
4315,156,1
156,4316,1
4316,156,1
156,4317,1
4317,156,1
156,4318,1
4318,156,1
156,1527,1
1527,156,1
156,4319,1
4319,156,1
156,4320,1
4320,156,1
156,4321,1
4321,156,1
156,4322,1
4322,156,1
156,4323,1
4323,156,1
156,4324,1
4324,156,1
156,4325,1
4325,156,1
156,4326,1
4326,156,1
156,4327,1
4327,156,1
156,4328,1
4328,156,1
156,4329,1
4329,156,1
156,4330,1
4330,156,1
156,4331,1
4331,156,1
156,4332,1
4332,156,1
156,4333,1
4333,156,1
156,4334,1
4334,156,1
156,4335,1
4335,156,1
156,4336,1
4336,156,1
156,1528,1
1528,156,1
156,4337,1
4337,156,1
156,4338,1
4338,156,1
156,4339,1
4339,156,1
156,4340,1
4340,156,1
156,4341,1
4341,156,1
156,4342,1
4342,156,1
156,4343,1
4343,156,1
156,4344,1
4344,156,1
156,4345,1
4345,156,1
156,4346,1
4346,156,1
156,4347,1
4347,156,1
156,4348,1
4348,156,1
156,4349,1
4349,156,1
156,4350,1
4350,156,1
156,4351,1
4351,156,1
156,4352,1
4352,156,1
156,4353,1
4353,156,1
156,4354,1
4354,156,1
156,4355,1
4355,156,1
156,4356,1
4356,156,1
156,1529,1
1529,156,1
156,4357,1
4357,156,1
156,4358,1
4358,156,1
156,4359,1
4359,156,1
156,4360,1
4360,156,1
156,4361,1
4361,156,1
156,1363,1
1363,156,1
156,4362,1
4362,156,1
156,4363,1
4363,156,1
156,4364,1
4364,156,1
156,4365,1
4365,156,1
156,4366,1
4366,156,1
156,4367,1
4367,156,1
156,4368,1
4368,156,1
156,4369,1
4369,156,1
2460,1524,1
1524,2460,1
2460,1525,1
1525,2460,1
2460,1146,1
1146,2460,1
2460,169,1
169,2460,1
2460,1526,1
1526,2460,1
2460,1147,1
1147,2460,1
2460,1527,1
1527,2460,1
2460,1528,1
1528,2460,1
2460,2482,1
2482,2460,1
2460,1529,1
1529,2460,1
2460,1363,1
1363,2460,1
2461,1524,1
1524,2461,1
2461,1525,1
1525,2461,1
2461,1146,1
1146,2461,1
2461,169,1
169,2461,1
2461,1526,1
1526,2461,1
2461,1147,1
1147,2461,1
2461,1527,1
1527,2461,1
2461,1528,1
1528,2461,1
2461,2482,1
2482,2461,1
2461,1529,1
1529,2461,1
2461,1363,1
1363,2461,1
1020,1920,1
1920,1020,1
1020,2917,1
2917,1020,1
1020,2805,1
2805,1020,1
1020,1021,1
1021,1020,1
1020,1921,1
1921,1020,1
1020,1922,1
1922,1020,1
1020,1022,1
1022,1020,1
1020,1923,1
1923,1020,1
1020,251,1
251,1020,1
1020,1023,1
1023,1020,1
1020,941,1
941,1020,1
1020,1024,1
1024,1020,1
1020,1025,1
1025,1020,1
1020,2022,1
2022,1020,1
1020,1026,1
1026,1020,1
1020,254,1
254,1020,1
1020,2023,1
2023,1020,1
1020,1924,1
1924,1020,1
1020,2918,1
2918,1020,1
1020,1925,1
1925,1020,1
1020,1926,1
1926,1020,1
1020,1927,1
1927,1020,1
1020,1928,1
1928,1020,1
1020,1027,1
1027,1020,1
1020,3229,1
3229,1020,1
1020,1930,1
1930,1020,1
1020,2024,1
2024,1020,1
1020,2919,1
2919,1020,1
1020,1931,1
1931,1020,1
1020,1932,1
1932,1020,1
1020,1933,1
1933,1020,1
1020,1934,1
1934,1020,1
1020,1028,1
1028,1020,1
1020,2025,1
2025,1020,1
1020,2920,1
2920,1020,1
1020,1029,1
1029,1020,1
1020,2921,1
2921,1020,1
1020,1935,1
1935,1020,1
1020,1936,1
1936,1020,1
1020,1937,1
1937,1020,1
1020,2922,1
2922,1020,1
1020,1938,1
1938,1020,1
1020,2923,1
2923,1020,1
4447,4448,1
4448,4447,1
4447,4449,1
4449,4447,1
1524,1525,1
1525,1524,1
1524,1526,1
1526,1524,1
1524,1529,1
1529,1524,1
1524,2486,1
2486,1524,1
1524,1363,1
1363,1524,1
1524,2487,1
2487,1524,1
1675,1676,1
1676,1675,1
1675,1677,1
1677,1675,1
1675,2762,1
2762,1675,1
1675,1679,1
1679,1675,1
1675,1605,1
1605,1675,1
937,938,1
938,937,1
937,939,1
939,937,1
937,940,1
940,937,1
937,941,1
941,937,1
937,1846,1
1846,937,1
937,942,1
942,937,1
937,943,1
943,937,1
937,1484,1
1484,937,1
937,313,1
313,937,1
937,944,1
944,937,1
937,945,1
945,937,1
937,946,1
946,937,1
937,947,1
947,937,1
937,948,1
948,937,1
937,949,1
949,937,1
2685,2266,1
2266,2685,1
2685,2686,1
2686,2685,1
2685,2689,1
2689,2685,1
2685,2690,1
2690,2685,1
2685,2691,1
2691,2685,1
2685,2692,1
2692,2685,1
2685,2693,1
2693,2685,1
2685,2695,1
2695,2685,1
2685,2699,1
2699,2685,1
2685,2700,1
2700,2685,1
2685,2701,1
2701,2685,1
2685,2705,1
2705,2685,1
2685,2706,1
2706,2685,1
1965,1676,1
1676,1965,1
1965,1966,1
1966,1965,1
1965,1967,1
1967,1965,1
1965,1968,1
1968,1965,1
1920,1021,1
1021,1920,1
1920,1921,1
1921,1920,1
1920,1922,1
1922,1920,1
1920,1022,1
1022,1920,1
1920,1923,1
1923,1920,1
1920,251,1
251,1920,1
1920,1023,1
1023,1920,1
1920,941,1
941,1920,1
1920,1924,1
1924,1920,1
1920,1925,1
1925,1920,1
1920,1926,1
1926,1920,1
1920,1928,1
1928,1920,1
1920,1929,1
1929,1920,1
1920,1027,1
1027,1920,1
1920,1931,1
1931,1920,1
1920,1933,1
1933,1920,1
1920,1934,1
1934,1920,1
1920,1935,1
1935,1920,1
1920,1936,1
1936,1920,1
1920,1937,1
1937,1920,1
1920,1938,1
1938,1920,1
2242,2244,1
2244,2242,1
2242,2245,1
2245,2242,1
2242,2246,1
2246,2242,1
2242,2247,1
2247,2242,1
2242,2248,1
2248,2242,1
2242,2250,1
2250,2242,1
2242,2251,1
2251,2242,1
2242,2252,1
2252,2242,1
2242,2253,1
2253,2242,1
2242,2254,1
2254,2242,1
2242,941,1
941,2242,1
2242,2255,1
2255,2242,1
2242,2256,1
2256,2242,1
2242,2257,1
2257,2242,1
2242,2258,1
2258,2242,1
2242,2260,1
2260,2242,1
2242,2261,1
2261,2242,1
2242,2262,1
2262,2242,1
2242,2263,1
2263,2242,1
2242,2264,1
2264,2242,1
2242,2266,1
2266,2242,1
2242,2267,1
2267,2242,1
2242,1924,1
1924,2242,1
2242,2268,1
2268,2242,1
2242,2269,1
2269,2242,1
2242,2270,1
2270,2242,1
2242,2271,1
2271,2242,1
2242,2272,1
2272,2242,1
2242,2273,1
2273,2242,1
2242,2274,1
2274,2242,1
2242,2275,1
2275,2242,1
2242,2276,1
2276,2242,1
2242,2277,1
2277,2242,1
2242,2279,1
2279,2242,1
2242,2280,1
2280,2242,1
2242,2281,1
2281,2242,1
2242,2282,1
2282,2242,1
2242,2283,1
2283,2242,1
2242,2285,1
2285,2242,1
2242,2287,1
2287,2242,1
2242,2289,1
2289,2242,1
2242,2290,1
2290,2242,1
2242,2291,1
2291,2242,1
2242,2292,1
2292,2242,1
2242,1931,1
1931,2242,1
2242,2294,1
2294,2242,1
2242,2295,1
2295,2242,1
2242,267,1
267,2242,1
2242,2296,1
2296,2242,1
2242,1938,1
1938,2242,1
2917,1021,1
1021,2917,1
2917,1921,1
1921,2917,1
2917,1922,1
1922,2917,1
2917,1022,1
1022,2917,1
2917,1923,1
1923,2917,1
2917,1023,1
1023,2917,1
2917,2918,1
2918,2917,1
2917,1027,1
1027,2917,1
2917,3229,1
3229,2917,1
2917,3989,1
3989,2917,1
2917,2919,1
2919,2917,1
2917,881,1
881,2917,1
2917,2920,1
2920,2917,1
2917,2921,1
2921,2917,1
2917,1935,1
1935,2917,1
2917,1937,1
1937,2917,1
2917,2922,1
2922,2917,1
2917,2923,1
2923,2917,1
3884,3885,1
3885,3884,1
1676,1966,1
1966,1676,1
1676,1677,1
1677,1676,1
1676,1967,1
1967,1676,1
1676,2762,1
2762,1676,1
1676,1968,1
1968,1676,1
1676,1679,1
1679,1676,1
1676,1605,1
1605,1676,1
2805,1021,1
1021,2805,1
2805,1921,1
1921,2805,1
2805,1922,1
1922,2805,1
2805,1022,1
